district,date,temperature_C,precip_mm,wind_m_s,solar_rad_MJ_m2,crop,soil_moisture,irrigated,electricity_kWh
Meerut,2015-12-13,12.2,2,2.28,15.58,Wheat,17.4,1,4.5
Meerut,2015-12-14,16.0,1,1.44,22.43,Wheat,44.2,0,0.0
Meerut,2015-12-15,11.6,1,1.14,20.55,Wheat,32.0,0,0.0
Meerut,2015-12-16,15.2,2,1.21,16.2,Wheat,37.2,0,0.0
Meerut,2015-12-17,14.3,2,2.09,20.2,Wheat,44.6,0,0.0
Meerut,2015-12-18,14.7,0,2.13,23.88,Wheat,16.1,1,4.5
Meerut,2015-12-19,14.3,2,2.87,23.78,Wheat,41.3,0,0.0
Meerut,2015-12-20,16.4,0,1.12,22.46,Wheat,24.2,1,4.5
Meerut,2015-12-21,16.2,2,1.16,21.62,Wheat,24.5,1,4.5
Meerut,2015-12-22,17.0,2,1.03,19.13,Wheat,39.1,0,0.0
Meerut,2015-12-23,12.1,2,2.12,22.58,Wheat,38.6,0,0.0
Meerut,2015-12-24,16.9,1,1.78,21.42,Wheat,45.5,0,0.0
Meerut,2015-12-25,15.3,3,2.05,16.67,Wheat,15.0,1,4.5
Meerut,2015-12-26,19.1,0,2.74,19.91,Wheat,27.8,0,0.0
Meerut,2015-12-27,15.6,1,1.79,25.0,Wheat,49.5,0,0.0
Meerut,2015-12-28,17.6,0,1.55,18.32,Wheat,30.8,0,0.0
Meerut,2015-12-29,12.0,0,1.88,21.07,Wheat,39.9,0,0.0
Meerut,2015-12-30,14.8,1,2.21,16.99,Wheat,44.4,0,0.0
Meerut,2015-12-31,16.8,0,1.31,19.54,Wheat,43.0,0,0.0
Meerut,2016-01-01,17.0,0,1.27,21.89,Wheat,20.1,1,4.5
Meerut,2016-01-02,16.4,1,2.19,24.55,Wheat,28.0,0,0.0
Meerut,2016-01-03,15.5,1,1.15,23.87,Wheat,42.9,0,0.0
Meerut,2016-01-04,17.1,1,2.61,15.15,Wheat,41.9,0,0.0
Meerut,2016-01-05,13.5,0,1.69,16.26,Wheat,33.7,0,0.0
Meerut,2016-01-06,14.6,4,2.04,15.72,Wheat,29.0,0,0.0
Meerut,2016-01-07,13.2,2,1.66,17.02,Wheat,26.4,0,0.0
Meerut,2016-01-08,16.2,0,1.78,24.16,Wheat,30.0,0,0.0
Meerut,2016-01-09,14.3,1,1.1,17.02,Wheat,36.8,0,0.0
Meerut,2016-01-10,16.8,2,1.09,19.98,Wheat,47.4,0,0.0
Meerut,2016-01-11,14.4,2,1.1,15.22,Wheat,18.0,1,4.5
Meerut,2016-01-12,15.1,1,2.96,16.23,Wheat,26.9,0,0.0
Meerut,2016-01-13,17.8,0,1.07,19.11,Wheat,32.3,0,0.0
Meerut,2016-01-14,16.4,0,2.92,20.86,Wheat,24.2,1,4.5
Meerut,2016-01-15,19.6,0,2.88,16.92,Wheat,46.7,0,0.0
Meerut,2016-01-16,15.8,3,1.14,22.83,Wheat,28.1,0,0.0
Meerut,2016-01-17,18.6,1,1.14,23.03,Wheat,19.0,1,4.5
Meerut,2016-01-18,14.9,1,1.08,17.49,Wheat,43.0,0,0.0
Meerut,2016-01-19,17.9,1,2.37,15.52,Wheat,47.0,0,0.0
Meerut,2016-01-20,16.9,1,2.88,19.9,Wheat,16.5,1,4.5
Meerut,2016-01-21,15.9,1,2.23,24.93,Wheat,48.6,0,0.0
Meerut,2016-01-22,14.6,1,1.17,23.82,Wheat,49.2,0,0.0
Meerut,2016-01-23,14.8,0,1.76,21.72,Wheat,27.4,0,0.0
Meerut,2016-01-24,16.8,2,2.98,16.46,Wheat,41.0,0,0.0
Meerut,2016-01-25,18.5,1,1.88,24.59,Wheat,38.3,0,0.0
Meerut,2016-01-26,18.1,0,2.29,18.29,Wheat,50.0,0,0.0
Meerut,2016-01-27,16.1,1,2.56,15.18,Wheat,42.1,0,0.0
Meerut,2016-01-28,12.8,0,2.62,18.38,Wheat,45.3,0,0.0
Meerut,2016-01-29,15.8,1,2.65,18.02,Wheat,39.4,0,0.0
Meerut,2016-01-30,21.5,2,2.28,23.19,Wheat,29.8,0,0.0
Meerut,2016-01-31,14.3,1,2.66,24.08,Wheat,19.3,1,4.5
Meerut,2016-02-01,23.2,1,1.65,21.02,Wheat,39.8,0,0.0
Meerut,2016-02-02,19.1,1,1.27,18.43,Wheat,26.1,0,0.0
Meerut,2016-02-03,20.8,1,1.5,17.73,Wheat,45.1,0,0.0
Meerut,2016-02-04,21.3,2,1.17,24.19,Wheat,43.7,0,0.0
Meerut,2016-02-05,19.8,1,1.08,20.37,Wheat,24.1,1,4.5
Meerut,2016-02-06,18.3,2,2.83,20.28,Wheat,46.1,0,0.0
Meerut,2016-02-07,17.0,1,1.57,19.43,Wheat,39.9,0,0.0
Meerut,2016-02-08,17.1,0,2.64,23.17,Wheat,31.8,0,0.0
Meerut,2016-02-09,23.0,3,2.46,21.06,Wheat,18.0,1,4.5
Meerut,2016-02-10,18.0,2,2.16,23.26,Wheat,16.8,1,4.5
Meerut,2016-02-11,24.8,3,2.11,22.01,Wheat,24.5,1,4.5
Meerut,2016-02-12,21.0,1,1.51,24.88,Wheat,19.6,1,4.5
Meerut,2016-02-13,21.5,0,2.38,20.47,Wheat,43.6,0,0.0
Meerut,2016-02-14,22.3,0,2.1,20.94,Wheat,34.8,0,0.0
Meerut,2016-02-15,22.2,0,1.02,17.4,Wheat,42.5,0,0.0
Meerut,2016-02-16,20.2,2,2.42,15.12,Wheat,22.4,1,4.5
Meerut,2016-02-17,20.7,0,1.98,16.17,Wheat,36.2,0,0.0
Meerut,2016-02-18,17.6,1,1.92,15.18,Wheat,37.2,0,0.0
Meerut,2016-02-19,20.8,1,1.1,20.38,Wheat,36.1,0,0.0
Meerut,2016-02-20,17.4,3,1.96,23.4,Wheat,43.1,0,0.0
Meerut,2016-02-21,19.9,2,1.27,18.05,Wheat,20.2,1,4.5
Meerut,2016-02-22,21.5,0,1.13,21.03,Wheat,44.0,0,0.0
Meerut,2016-02-23,22.2,1,1.32,20.01,Wheat,38.5,0,0.0
Meerut,2016-02-24,16.9,1,1.65,18.48,Wheat,31.4,0,0.0
Meerut,2016-02-25,21.5,1,1.6,15.11,Wheat,32.0,0,0.0
Meerut,2016-02-26,19.2,0,2.62,17.08,Wheat,22.8,1,4.5
Meerut,2016-02-27,21.2,2,2.34,20.55,Wheat,23.5,1,4.5
Meerut,2016-02-28,17.9,0,2.06,18.46,Wheat,37.5,0,0.0
Meerut,2016-02-29,20.7,0,1.84,16.6,Wheat,34.2,0,0.0
Meerut,2016-03-01,26.1,0,1.63,24.39,Wheat,22.0,1,4.5
Meerut,2016-03-02,26.7,1,1.43,16.52,Wheat,37.1,0,0.0
Meerut,2016-03-03,26.1,2,1.01,19.5,Wheat,34.5,0,0.0
Meerut,2016-03-04,25.6,4,1.48,22.51,Wheat,21.5,1,4.5
Meerut,2016-03-05,24.3,5,1.0,17.73,Wheat,40.2,0,0.0
Meerut,2016-03-06,23.3,1,1.7,16.09,Wheat,40.5,0,0.0
Meerut,2016-03-07,27.5,1,2.16,22.06,Wheat,24.2,1,4.5
Meerut,2016-03-08,27.6,0,2.25,23.71,Wheat,29.0,0,0.0
Meerut,2016-03-09,25.0,0,1.4,16.71,Wheat,37.8,0,0.0
Meerut,2016-03-10,26.4,1,2.5,16.09,Wheat,23.3,1,4.5
Meerut,2016-03-11,23.4,1,1.94,17.85,Wheat,26.3,0,0.0
Meerut,2016-03-12,24.2,1,2.58,22.01,Wheat,33.4,0,0.0
Meerut,2016-03-13,24.4,2,2.68,21.37,Wheat,25.3,0,0.0
Meerut,2016-03-14,26.7,0,2.26,22.48,Wheat,32.0,0,0.0
Meerut,2016-03-15,25.4,0,2.56,18.17,Wheat,17.9,1,4.5
Meerut,2016-03-16,25.0,1,2.39,16.19,Wheat,29.4,0,0.0
Meerut,2016-03-17,24.1,0,1.65,23.65,Wheat,42.5,0,0.0
Meerut,2016-03-18,24.8,1,2.84,23.63,Wheat,23.4,1,4.5
Meerut,2016-03-19,23.2,1,2.38,22.49,Wheat,17.0,1,4.5
Meerut,2016-03-20,25.1,0,1.99,20.47,Wheat,48.8,0,0.0
Meerut,2016-03-21,23.0,1,1.22,24.77,Wheat,26.0,0,0.0
Meerut,2016-03-22,27.7,1,1.46,24.65,Wheat,24.1,1,4.5
Meerut,2016-03-23,28.2,1,1.35,21.21,Wheat,28.8,0,0.0
Meerut,2016-03-24,26.1,1,1.32,15.51,Wheat,34.7,0,0.0
Meerut,2016-03-25,27.6,0,2.38,19.47,Wheat,43.0,0,0.0
Meerut,2016-03-26,26.2,0,2.08,23.89,Wheat,15.7,1,4.5
Meerut,2016-03-27,25.0,0,1.02,19.09,Wheat,36.9,0,0.0
Meerut,2016-03-28,25.2,1,1.27,24.3,Wheat,42.9,0,0.0
Meerut,2016-03-29,26.1,2,1.36,19.36,Wheat,25.5,0,0.0
Meerut,2016-03-30,28.6,0,1.83,21.55,Wheat,35.8,0,0.0
Meerut,2016-03-31,24.8,0,1.97,15.02,Wheat,31.0,0,0.0
Meerut,2016-04-01,29.8,0,1.88,19.88,None,40.7,0,0.0
Meerut,2016-04-02,29.4,0,1.21,23.34,None,36.4,0,0.0
Meerut,2016-04-03,28.9,1,1.13,16.63,None,44.1,0,0.0
Meerut,2016-04-04,30.7,1,1.77,18.41,None,41.6,0,0.0
Meerut,2016-04-05,29.5,1,1.52,21.86,None,41.5,0,0.0
Meerut,2016-04-06,29.7,2,1.61,24.08,None,20.2,0,0.0
Meerut,2016-04-07,24.6,2,2.06,22.17,None,41.9,0,0.0
Meerut,2016-04-08,28.6,1,1.26,21.35,None,33.7,0,0.0
Meerut,2016-04-09,28.9,2,1.66,22.9,None,22.1,0,0.0
Meerut,2016-04-10,29.6,1,1.84,17.62,None,41.6,0,0.0
Meerut,2016-04-11,29.9,0,2.4,16.9,None,39.6,0,0.0
Meerut,2016-04-12,28.5,1,1.85,17.75,None,19.5,0,0.0
Meerut,2016-04-13,33.2,2,2.38,19.95,None,41.4,0,0.0
Meerut,2016-04-14,30.2,1,2.28,15.95,None,17.5,0,0.0
Meerut,2016-04-15,27.7,1,1.36,17.63,None,32.2,0,0.0
Meerut,2016-04-16,33.2,0,2.75,19.92,None,33.3,0,0.0
Meerut,2016-04-17,27.1,1,2.15,23.62,None,37.2,0,0.0
Meerut,2016-04-18,32.4,2,1.98,21.87,None,35.1,0,0.0
Meerut,2016-04-19,26.5,0,1.28,23.33,None,39.6,0,0.0
Meerut,2016-04-20,29.8,2,2.61,17.6,None,48.1,0,0.0
Meerut,2016-04-21,31.4,1,2.75,21.78,None,47.2,0,0.0
Meerut,2016-04-22,29.0,1,1.97,24.51,None,33.9,0,0.0
Meerut,2016-04-23,28.3,0,1.46,18.91,None,34.8,0,0.0
Meerut,2016-04-24,30.0,2,2.18,22.26,None,35.0,0,0.0
Meerut,2016-04-25,30.9,0,1.02,17.96,None,49.0,0,0.0
Meerut,2016-04-26,32.4,3,2.7,19.13,None,31.6,0,0.0
Meerut,2016-04-27,27.8,1,2.88,19.89,None,22.5,0,0.0
Meerut,2016-04-28,28.3,1,1.09,20.4,None,22.7,0,0.0
Meerut,2016-04-29,31.3,1,2.17,20.86,None,30.5,0,0.0
Meerut,2016-04-30,27.9,2,2.6,17.88,None,28.1,0,0.0
Meerut,2016-05-01,33.6,1,2.38,20.51,None,35.6,0,0.0
Meerut,2016-05-02,33.7,2,1.15,17.9,None,22.3,0,0.0
Meerut,2016-05-03,34.2,5,2.37,19.11,None,21.8,0,0.0
Meerut,2016-05-04,34.4,1,2.13,23.71,None,36.5,0,0.0
Meerut,2016-05-05,33.5,2,1.9,23.21,None,48.1,0,0.0
Meerut,2016-05-06,30.6,2,1.44,21.17,None,32.4,0,0.0
Meerut,2016-05-07,35.3,2,2.48,24.89,None,33.8,0,0.0
Meerut,2016-05-08,34.8,3,1.01,23.27,None,46.2,0,0.0
Meerut,2016-05-09,33.2,0,2.01,21.55,None,44.7,0,0.0
Meerut,2016-05-10,35.4,2,1.91,18.6,None,32.0,0,0.0
Meerut,2016-05-11,34.7,0,2.24,15.27,None,35.6,0,0.0
Meerut,2016-05-12,27.1,2,2.01,19.21,None,18.4,0,0.0
Meerut,2016-05-13,32.7,4,2.26,15.26,None,42.7,0,0.0
Meerut,2016-05-14,35.3,0,1.15,20.11,None,27.1,0,0.0
Meerut,2016-05-15,31.7,0,1.91,16.41,None,45.9,0,0.0
Meerut,2016-05-16,33.5,1,2.49,18.22,None,41.4,0,0.0
Meerut,2016-05-17,32.9,1,2.44,17.33,None,46.7,0,0.0
Meerut,2016-05-18,34.0,0,2.85,24.16,None,24.2,0,0.0
Meerut,2016-05-19,30.9,2,1.0,15.81,None,33.7,0,0.0
Meerut,2016-05-20,33.7,2,2.69,17.45,None,24.7,0,0.0
Meerut,2016-05-21,32.7,1,1.93,17.74,None,33.9,0,0.0
Meerut,2016-05-22,32.3,0,1.16,16.26,None,25.1,0,0.0
Meerut,2016-05-23,38.4,3,2.41,15.3,None,40.9,0,0.0
Meerut,2016-05-24,31.5,3,1.03,17.76,None,23.8,0,0.0
Meerut,2016-05-25,32.1,2,1.88,24.61,None,38.0,0,0.0
Meerut,2016-05-26,34.6,0,2.2,15.2,None,37.7,0,0.0
Meerut,2016-05-27,33.6,2,1.25,20.78,None,44.7,0,0.0
Meerut,2016-05-28,34.7,2,1.17,15.21,None,42.3,0,0.0
Meerut,2016-05-29,33.7,3,2.22,21.21,None,46.2,0,0.0
Meerut,2016-05-30,33.2,2,1.61,20.78,None,35.5,0,0.0
Meerut,2016-05-31,30.4,2,1.78,21.93,None,26.1,0,0.0
Meerut,2016-06-01,33.2,5,2.89,16.27,Rice,41.2,0,0.0
Meerut,2016-06-02,34.0,7,1.76,15.37,Rice,41.8,0,0.0
Meerut,2016-06-03,33.6,8,2.97,16.53,Rice,29.3,0,0.0
Meerut,2016-06-04,37.2,2,1.0,21.26,Rice,46.7,0,0.0
Meerut,2016-06-05,33.5,7,2.67,22.89,Rice,28.1,0,0.0
Meerut,2016-06-06,35.4,9,2.93,23.77,Rice,38.9,0,0.0
Meerut,2016-06-07,33.2,5,1.17,16.14,Rice,16.8,1,4.5
Meerut,2016-06-08,35.9,8,1.28,19.22,Rice,39.1,0,0.0
Meerut,2016-06-09,35.8,5,2.05,24.65,Rice,40.4,0,0.0
Meerut,2016-06-10,34.9,13,1.74,24.43,Rice,48.9,0,0.0
Meerut,2016-06-11,35.7,5,1.92,19.04,Rice,15.9,1,4.5
Meerut,2016-06-12,33.1,5,2.14,17.96,Rice,23.1,1,4.5
Meerut,2016-06-13,32.6,6,2.29,24.9,Rice,29.4,0,0.0
Meerut,2016-06-14,33.2,3,1.03,20.27,Rice,38.8,0,0.0
Meerut,2016-06-15,34.7,2,1.3,19.41,Rice,18.2,1,4.5
Meerut,2016-06-16,37.7,8,2.87,19.73,Rice,29.2,0,0.0
Meerut,2016-06-17,33.3,6,2.87,24.19,Rice,31.9,0,0.0
Meerut,2016-06-18,31.6,7,1.95,17.37,Rice,43.0,0,0.0
Meerut,2016-06-19,36.1,3,2.87,24.59,Rice,45.3,0,0.0
Meerut,2016-06-20,36.1,2,1.99,20.28,Rice,40.1,0,0.0
Meerut,2016-06-21,35.0,6,1.38,24.35,Rice,20.7,1,4.5
Meerut,2016-06-22,37.2,3,2.7,15.61,Rice,41.6,0,0.0
Meerut,2016-06-23,34.3,4,2.11,19.6,Rice,41.9,0,0.0
Meerut,2016-06-24,35.0,4,2.23,24.46,Rice,16.6,1,4.5
Meerut,2016-06-25,36.8,5,1.21,23.78,Rice,38.7,0,0.0
Meerut,2016-06-26,33.9,5,1.26,21.7,Rice,41.9,0,0.0
Meerut,2016-06-27,37.5,8,1.49,22.81,Rice,20.9,1,4.5
Meerut,2016-06-28,35.5,3,2.71,17.6,Rice,43.7,0,0.0
Meerut,2016-06-29,37.1,5,1.39,21.19,Rice,18.3,1,4.5
Meerut,2016-06-30,38.1,5,2.54,15.68,Rice,15.3,1,4.5
Meerut,2016-07-01,32.2,8,1.0,23.22,Rice,46.2,0,0.0
Meerut,2016-07-02,32.0,6,2.97,23.64,Rice,16.8,1,4.5
Meerut,2016-07-03,32.6,2,1.57,15.79,Rice,45.3,0,0.0
Meerut,2016-07-04,34.4,13,2.52,18.16,Rice,44.0,0,0.0
Meerut,2016-07-05,34.7,7,2.61,19.56,Rice,45.6,0,0.0
Meerut,2016-07-06,30.1,3,2.72,17.16,Rice,16.5,1,4.5
Meerut,2016-07-07,33.6,6,2.9,20.24,Rice,16.1,1,4.5
Meerut,2016-07-08,32.4,3,2.47,15.57,Rice,37.2,0,0.0
Meerut,2016-07-09,34.5,7,1.34,21.9,Rice,28.7,0,0.0
Meerut,2016-07-10,34.4,5,2.69,15.42,Rice,42.5,0,0.0
Meerut,2016-07-11,37.3,3,2.94,19.06,Rice,21.9,1,4.5
Meerut,2016-07-12,34.4,2,2.34,23.3,Rice,22.2,1,4.5
Meerut,2016-07-13,31.5,5,2.69,24.0,Rice,20.4,1,4.5
Meerut,2016-07-14,32.5,0,1.6,23.59,Rice,18.3,1,4.5
Meerut,2016-07-15,33.8,4,1.11,18.91,Rice,41.6,0,0.0
Meerut,2016-07-16,34.0,1,1.44,15.89,Rice,33.5,0,0.0
Meerut,2016-07-17,31.4,3,2.58,20.0,Rice,32.9,0,0.0
Meerut,2016-07-18,34.6,4,2.45,24.3,Rice,36.2,0,0.0
Meerut,2016-07-19,33.2,5,1.22,24.67,Rice,33.1,0,0.0
Meerut,2016-07-20,33.0,8,1.27,16.58,Rice,36.5,0,0.0
Meerut,2016-07-21,34.7,2,2.56,24.44,Rice,33.1,0,0.0
Meerut,2016-07-22,31.9,1,2.03,24.71,Rice,28.2,0,0.0
Meerut,2016-07-23,32.4,6,2.09,18.34,Rice,36.5,0,0.0
Meerut,2016-07-24,31.8,2,1.07,24.81,Rice,47.2,0,0.0
Meerut,2016-07-25,34.6,4,2.67,19.56,Rice,23.0,1,4.5
Meerut,2016-07-26,32.3,9,2.64,23.54,Rice,26.3,0,0.0
Meerut,2016-07-27,33.6,3,2.36,16.19,Rice,33.2,0,0.0
Meerut,2016-07-28,32.1,3,2.07,23.7,Rice,45.6,0,0.0
Meerut,2016-07-29,33.6,5,1.28,22.38,Rice,22.2,1,4.5
Meerut,2016-07-30,33.5,1,1.99,23.8,Rice,41.7,0,0.0
Meerut,2016-07-31,33.9,4,2.74,15.95,Rice,19.8,1,4.5
Meerut,2016-08-01,31.9,8,1.02,19.99,Rice,15.2,1,4.5
Meerut,2016-08-02,27.7,4,2.3,23.61,Rice,25.2,0,0.0
Meerut,2016-08-03,30.0,3,2.0,15.35,Rice,39.8,0,0.0
Meerut,2016-08-04,28.2,2,2.77,16.7,Rice,19.5,1,4.5
Meerut,2016-08-05,27.5,6,1.63,16.56,Rice,19.5,1,4.5
Meerut,2016-08-06,28.9,6,1.89,23.58,Rice,47.6,0,0.0
Meerut,2016-08-07,30.9,9,1.32,22.09,Rice,36.3,0,0.0
Meerut,2016-08-08,30.8,10,2.15,20.67,Rice,40.4,0,0.0
Meerut,2016-08-09,24.6,7,2.62,23.4,Rice,32.0,0,0.0
Meerut,2016-08-10,31.9,2,2.59,18.79,Rice,43.7,0,0.0
Meerut,2016-08-11,30.3,2,1.25,18.89,Rice,46.6,0,0.0
Meerut,2016-08-12,27.8,5,2.64,17.4,Rice,35.1,0,0.0
Meerut,2016-08-13,31.0,4,1.19,20.13,Rice,45.1,0,0.0
Meerut,2016-08-14,32.2,6,1.62,20.73,Rice,18.5,1,4.5
Meerut,2016-08-15,33.4,2,1.85,15.98,Rice,29.1,0,0.0
Meerut,2016-08-16,27.3,10,2.91,15.72,Rice,25.5,0,0.0
Meerut,2016-08-17,27.2,4,1.11,23.31,Rice,31.1,0,0.0
Meerut,2016-08-18,30.0,3,1.2,22.98,Rice,19.7,1,4.5
Meerut,2016-08-19,31.0,4,1.21,16.22,Rice,25.1,0,0.0
Meerut,2016-08-20,29.8,3,1.77,22.98,Rice,28.1,0,0.0
Meerut,2016-08-21,26.4,3,1.51,15.03,Rice,34.8,0,0.0
Meerut,2016-08-22,32.5,4,1.53,25.0,Rice,29.1,0,0.0
Meerut,2016-08-23,27.9,6,2.33,22.99,Rice,50.0,0,0.0
Meerut,2016-08-24,29.8,7,2.34,20.44,Rice,19.0,1,4.5
Meerut,2016-08-25,26.4,6,1.36,19.11,Rice,47.1,0,0.0
Meerut,2016-08-26,29.3,4,2.87,15.83,Rice,35.1,0,0.0
Meerut,2016-08-27,31.4,4,1.75,22.69,Rice,24.7,1,4.5
Meerut,2016-08-28,28.9,1,1.27,24.09,Rice,22.0,1,4.5
Meerut,2016-08-29,31.7,4,2.24,17.3,Rice,24.7,1,4.5
Meerut,2016-08-30,28.2,4,2.33,21.75,Rice,38.8,0,0.0
Meerut,2016-08-31,28.9,8,1.7,24.14,Rice,28.8,0,0.0
Meerut,2016-09-01,27.7,4,1.45,24.86,Rice,19.3,1,4.5
Meerut,2016-09-02,26.6,3,2.06,23.65,Rice,19.0,1,4.5
Meerut,2016-09-03,26.2,6,2.64,15.93,Rice,44.8,0,0.0
Meerut,2016-09-04,27.2,12,2.78,21.8,Rice,22.2,1,4.5
Meerut,2016-09-05,25.1,6,2.92,18.61,Rice,36.7,0,0.0
Meerut,2016-09-06,26.2,5,2.4,23.38,Rice,47.1,0,0.0
Meerut,2016-09-07,24.3,7,1.55,23.12,Rice,36.9,0,0.0
Meerut,2016-09-08,24.9,7,2.24,21.57,Rice,26.8,0,0.0
Meerut,2016-09-09,23.1,8,1.3,15.92,Rice,49.9,0,0.0
Meerut,2016-09-10,26.8,5,2.22,17.17,Rice,46.3,0,0.0
Meerut,2016-09-11,22.4,5,2.98,15.14,Rice,25.4,0,0.0
Meerut,2016-09-12,25.6,8,2.47,16.12,Rice,24.2,1,4.5
Meerut,2016-09-13,24.1,2,2.8,18.98,Rice,46.4,0,0.0
Meerut,2016-09-14,23.5,0,2.06,23.06,Rice,16.7,1,4.5
Meerut,2016-09-15,25.0,8,1.92,24.19,Rice,40.8,0,0.0
Meerut,2016-09-16,23.9,2,2.33,19.82,Rice,34.0,0,0.0
Meerut,2016-09-17,23.9,3,2.72,20.0,Rice,30.2,0,0.0
Meerut,2016-09-18,22.8,5,2.25,15.9,Rice,31.5,0,0.0
Meerut,2016-09-19,24.0,2,2.49,16.32,Rice,44.2,0,0.0
Meerut,2016-09-20,27.1,7,1.74,15.58,Rice,37.9,0,0.0
Meerut,2016-09-21,24.1,12,2.14,20.68,Rice,48.9,0,0.0
Meerut,2016-09-22,21.2,4,1.96,23.61,Rice,31.2,0,0.0
Meerut,2016-09-23,21.0,7,1.96,18.58,Rice,29.6,0,0.0
Meerut,2016-09-24,27.2,4,1.47,22.9,Rice,33.7,0,0.0
Meerut,2016-09-25,21.7,5,1.83,21.75,Rice,27.6,0,0.0
Meerut,2016-09-26,27.5,5,1.48,17.51,Rice,28.3,0,0.0
Meerut,2016-09-27,25.0,6,1.55,23.08,Rice,31.4,0,0.0
Meerut,2016-09-28,20.4,5,1.52,19.99,Rice,42.5,0,0.0
Meerut,2016-09-29,23.4,4,1.54,21.47,Rice,35.2,0,0.0
Meerut,2016-09-30,23.8,4,1.36,21.13,Rice,26.5,0,0.0
Meerut,2016-10-01,20.2,0,1.95,24.76,Rice,33.7,0,0.0
Meerut,2016-10-02,18.5,1,1.45,24.99,Rice,21.3,1,4.5
Meerut,2016-10-03,19.2,1,1.97,16.05,Rice,49.1,0,0.0
Meerut,2016-10-04,16.9,1,2.96,20.76,Rice,30.2,0,0.0
Meerut,2016-10-05,20.1,1,1.17,22.49,Rice,20.9,1,4.5
Meerut,2016-10-06,20.9,2,1.36,21.41,Rice,29.8,0,0.0
Meerut,2016-10-07,21.7,0,2.69,16.74,Rice,29.4,0,0.0
Meerut,2016-10-08,20.3,2,1.93,21.34,Rice,25.2,0,0.0
Meerut,2016-10-09,16.7,0,2.74,24.06,Rice,46.0,0,0.0
Meerut,2016-10-10,17.6,2,2.92,17.3,Rice,36.2,0,0.0
Meerut,2016-10-11,21.7,0,1.57,24.45,Rice,44.6,0,0.0
Meerut,2016-10-12,20.5,2,2.3,16.06,Rice,29.4,0,0.0
Meerut,2016-10-13,18.0,0,1.53,21.52,Rice,21.5,1,4.5
Meerut,2016-10-14,16.9,1,1.87,22.48,Rice,18.9,1,4.5
Meerut,2016-10-15,19.5,1,2.68,20.13,Rice,48.7,0,0.0
Meerut,2016-10-16,22.3,1,1.68,18.08,Rice,42.8,0,0.0
Meerut,2016-10-17,21.4,0,1.32,24.69,Rice,15.8,1,4.5
Meerut,2016-10-18,18.0,0,1.92,24.22,Rice,28.5,0,0.0
Meerut,2016-10-19,21.3,0,1.68,18.37,Rice,36.3,0,0.0
Meerut,2016-10-20,21.0,2,2.86,15.21,Rice,42.2,0,0.0
Meerut,2016-10-21,19.0,1,1.57,17.39,Rice,30.3,0,0.0
Meerut,2016-10-22,20.0,0,2.92,23.6,Rice,28.8,0,0.0
Meerut,2016-10-23,22.5,1,2.52,19.61,Rice,28.6,0,0.0
Meerut,2016-10-24,20.2,1,2.05,15.55,Rice,41.8,0,0.0
Meerut,2016-10-25,19.3,4,1.19,19.82,Rice,28.9,0,0.0
Meerut,2016-10-26,20.3,1,2.24,20.83,Rice,48.6,0,0.0
Meerut,2016-10-27,19.9,1,2.0,22.47,Rice,18.8,1,4.5
Meerut,2016-10-28,17.6,0,1.77,21.37,Rice,46.3,0,0.0
Meerut,2016-10-29,21.5,1,2.2,16.7,Rice,23.0,1,4.5
Meerut,2016-10-30,19.3,2,1.42,18.62,Rice,46.6,0,0.0
Meerut,2016-10-31,17.9,1,2.71,24.67,Rice,43.0,0,0.0
Meerut,2016-11-01,16.7,1,1.43,24.18,Wheat,45.0,0,0.0
Meerut,2016-11-02,15.8,2,2.42,15.05,Wheat,44.4,0,0.0
Meerut,2016-11-03,13.5,2,1.1,16.47,Wheat,33.2,0,0.0
Meerut,2016-11-04,19.0,1,2.72,19.98,Wheat,20.9,1,4.5
Meerut,2016-11-05,16.9,1,2.8,20.41,Wheat,22.7,1,4.5
Meerut,2016-11-06,18.1,1,2.14,15.7,Wheat,24.1,1,4.5
Meerut,2016-11-07,18.1,1,1.05,15.58,Wheat,21.7,1,4.5
Meerut,2016-11-08,20.0,1,2.64,17.07,Wheat,36.1,0,0.0
Meerut,2016-11-09,15.3,0,1.6,20.44,Wheat,38.0,0,0.0
Meerut,2016-11-10,16.2,2,1.02,18.38,Wheat,20.8,1,4.5
Meerut,2016-11-11,15.7,2,1.91,22.48,Wheat,41.2,0,0.0
Meerut,2016-11-12,16.9,1,2.35,16.77,Wheat,47.9,0,0.0
Meerut,2016-11-13,13.2,1,1.0,20.5,Wheat,38.4,0,0.0
Meerut,2016-11-14,16.8,1,1.05,24.11,Wheat,41.3,0,0.0
Meerut,2016-11-15,16.5,0,1.65,17.31,Wheat,41.7,0,0.0
Meerut,2016-11-16,13.6,3,1.33,21.82,Wheat,28.8,0,0.0
Meerut,2016-11-17,11.6,2,1.15,18.51,Wheat,17.4,1,4.5
Meerut,2016-11-18,15.3,2,1.47,23.14,Wheat,17.4,1,4.5
Meerut,2016-11-19,17.6,1,1.53,17.63,Wheat,20.4,1,4.5
Meerut,2016-11-20,17.7,3,1.4,18.06,Wheat,23.8,1,4.5
Meerut,2016-11-21,15.6,1,1.64,20.48,Wheat,45.0,0,0.0
Meerut,2016-11-22,14.4,1,1.38,21.16,Wheat,17.6,1,4.5
Meerut,2016-11-23,17.3,2,1.23,17.56,Wheat,32.3,0,0.0
Meerut,2016-11-24,16.8,0,2.56,24.75,Wheat,38.8,0,0.0
